Unnamed: 0,RecordingTime [ms],Time of Day [h:m:s:ms],Trial,Stimulus,Export Start Trial Time [ms],Export End Trial Time [ms],Participant,Color,Tracking Ratio [%],Category Group,Category Right,Category Left,Index Right,Index Left,Pupil Diameter Right [mm],Pupil Diameter Left [mm],Point of Regard Right X [px],Point of Regard Right Y [px],Point of Regard Left X [px],Point of Regard Left Y [px],AOI Name Right,AOI Name Left,Gaze Vector Right X,Gaze Vector Right Y,Gaze Vector Right Z,Gaze Vector Left X,Gaze Vector Left Y,Gaze Vector Left Z,Annotation Name,Annotation Description,Annotation Tags,Mouse Position X [px],Mouse Position Y [px],Scroll Direction X,Scroll Direction Y,Content,Pupil Size Right X [px],Pupil Size Right Y [px],Pupil Size Left X [px],Pupil Size Left Y [px],Eye Position Right X [mm],Eye Position Right Y [mm],Eye Position Right Z [mm],Eye Position Left X [mm],Eye Position Left Y [mm],Eye Position Left Z [mm],Pupil Position Right X [px],Pupil Position Right Y [px],Pupil Position Left X [px],Pupil Position Left Y [px],Port Status,groupe d'enfants
0,4780015.315,13:22:17:254,Trial020,20 eye tracking (ballon droite).avi,0.0,52058.676,50,Coral,78.5652,Information,Separator,Separator,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,eye tracking (ballon droite).avi,,,,,,,,,,,,,,,,
1,4780020.865,13:22:17:260,Trial020,20 eye tracking (ballon droite).avi,0.0,52058.676,50,Coral,78.5652,Eye,Fixation,Fixation,1,1,4.3785,4.5431,595.6325,375.6149,595.6325,375.6149,corps,corps,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,
2,4780040.758,13:22:17:279,Trial020,20 eye tracking (ballon droite).avi,0.0,52058.676,50,Coral,78.5652,Eye,Fixation,Fixation,1,1,4.4050,4.5283,597.3023,375.7919,597.3023,375.7919,corps,corps,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,
3,4780080.503,13:22:17:319,Trial020,20 eye tracking (ballon droite).avi,0.0,52058.676,50,Coral,78.5652,Eye,Fixation,Fixation,1,1,4.4273,4.6036,596.9685,378.2868,596.9685,378.2868,corps,corps,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,
4,4780120.36,13:22:17:359,Trial020,20 eye tracking (ballon droite).avi,0.0,52058.676,50,Coral,78.5652,Eye,Fixation,Fixation,1,1,4.3514,4.5827,596.4349,378.5467,596.4349,378.5467,corps,corps,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,
5,4780140.235,13:22:17:379,Trial020,20 eye tracking (ballon droite).avi,0.0,52058.676,50,Coral,78.5652,Eye,Fixation,Fixation,1,1,4.3538,4.5399,599.7004,379.7574,599.7004,379.7574,corps,corps,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,
6,4780160.125,13:22:17:399,Trial020,20 eye tracking (ballon droite).avi,0.0,52058.676,50,Coral,78.5652,Eye,Fixation,Fixation,1,1,4.3447,4.5400,599.9091,378.1658,599.9091,378.1658,corps,corps,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,
7,4780179.991,13:22:17:419,Trial020,20 eye tracking (ballon droite).avi,0.0,52058.676,50,Coral,78.5652,Eye,Fixation,Fixation,1,1,4.2482,4.5396,599.3040,379.4711,599.3040,379.4711,corps,corps,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,
8,4780199.868,13:22:17:439,Trial020,20 eye tracking (ballon droite).avi,0.0,52058.676,50,Coral,78.5652,Eye,Fixation,Fixation,1,1,4.2771,4.4695,597.0591,379.8708,597.0591,379.8708,corps,corps,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,
9,4780219.754,13:22:17:458,Trial020,20 eye tracking (ballon droite).avi,0.0,52058.676,50,Coral,78.5652,Eye,Fixation,Fixation,1,1,4.3257,4.4965,597.6764,382.3591,597.6764,382.3591,corps,corps,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,
