Unnamed: 0,RecordingTime [ms],Time of Day [h:m:s:ms],Trial,Stimulus,Export Start Trial Time [ms],Export End Trial Time [ms],Participant,Color,Tracking Ratio [%],Category Group,Category Right,Category Left,Index Right,Index Left,Pupil Size Right X [px],Pupil Size Right Y [px],Pupil Diameter Right [mm],Pupil Size Left X [px],Pupil Size Left Y [px],Pupil Diameter Left [mm],Point of Regard Right X [px],Point of Regard Right Y [px],Point of Regard Left X [px],Point of Regard Left Y [px],AOI Name Right,AOI Name Left,Gaze Vector Right X,Gaze Vector Right Y,Gaze Vector Right Z,Gaze Vector Left X,Gaze Vector Left Y,Gaze Vector Left Z,Eye Position Right X [mm],Eye Position Right Y [mm],Eye Position Right Z [mm],Eye Position Left X [mm],Eye Position Left Y [mm],Eye Position Left Z [mm],Pupil Position Right X [px],Pupil Position Right Y [px],Pupil Position Left X [px],Pupil Position Left Y [px],Port Status,Annotation Name,Annotation Description,Annotation Tags,Mouse Position X [px],Mouse Position Y [px],Scroll Direction X,Scroll Direction Y,Content,groupe d'enfants,AOI Group Right,AOI Scope Right,AOI Order Right,AOI Group Left,AOI Scope Left,AOI Order Binocular
14590,2413587.221,13:47:46:945,Trial018,VNVD151207.avi,0.0,49116.593,26,Cyan,86.1555,Information,Separator,Separator,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a083ab3b4d7c6e63c12f3b51307da008.avi,,,,,,,
14591,2413596.156,13:47:46:954,Trial018,VNVD151207.avi,0.0,49116.593,26,Cyan,86.1555,Eye,Fixation,Fixation,1,1,15.2065,15.2065,3.7726,14.2274,14.2274,3.5946,632.369,316.3601,654.5004,359.1027,-,-,-0.0004,0.2963,-0.9551,-0.0423,0.2634,-0.9638,57.2566,-8.0481,605.6893,5.8043,-12.8736,615.2484,412.9628,537.6235,617.6954,556.6428,0,-,-,-,-,-,-,-,-,,,,,,,
14592,2413612.849,13:47:46:971,Trial018,VNVD151207.avi,0.0,49116.593,26,Cyan,86.1555,Eye,Fixation,Fixation,1,1,14.9606,14.9606,3.7676,14.3017,14.3017,3.5994,632.2641,315.9512,654.5837,357.6673,-,-,0.0043,0.2943,-0.9557,-0.0426,0.2661,-0.963,57.6546,-8.0369,606.556,6.1064,-12.7017,616.205,411.6241,537.5793,616.5609,555.852,0,-,-,-,-,-,-,-,-,,,,,,,
14593,2413629.542,13:47:46:987,Trial018,VNVD151207.avi,0.0,49116.593,26,Cyan,86.1555,Eye,Fixation,Fixation,1,1,14.9082,14.9082,3.7611,14.3773,14.3773,3.6062,630.1854,317.249,654.5671,354.8524,-,-,-0.0029,0.2913,-0.9566,-0.0392,0.2713,-0.9617,58.0191,-8.0268,606.5727,6.3993,-12.5465,615.7088,410.3275,537.5966,615.3384,555.1831,0,-,-,-,-,-,-,-,-,,,,,,,
14594,2413646.235,13:47:47:004,Trial018,VNVD151207.avi,0.0,49116.593,26,Cyan,86.1555,Eye,Fixation,Fixation,1,1,15.13,15.13,3.7655,14.3363,14.3363,3.6095,630.8692,318.4441,656.0848,357.4561,-,-,0.0011,0.2918,-0.9565,-0.0388,0.263,-0.964,58.289,-8.0273,606.2113,6.6575,-12.4118,615.2896,409.0454,537.6052,614.3076,554.8495,0,-,-,-,-,-,-,-,-,,,,,,,
14595,2413662.927,13:47:47:021,Trial018,VNVD151207.avi,0.0,49116.593,26,Cyan,86.1555,Eye,Fixation,Fixation,1,1,15.0128,15.0128,3.7636,14.4051,14.4051,3.6153,630.79,318.8458,655.8504,356.4073,-,-,0.0021,0.2949,-0.9555,-0.0424,0.2637,-0.9637,58.5617,-8.0325,606.0567,6.9369,-12.3143,615.2452,407.8912,537.572,613.2865,554.4578,0,-,-,-,-,-,-,-,-,,,,,,,
14596,2413679.62,13:47:47:037,Trial018,VNVD151207.avi,0.0,49116.593,26,Cyan,86.1555,Eye,Fixation,Fixation,1,1,15.2236,15.2236,3.7718,14.2651,14.2651,3.6135,631.1547,320.1041,655.7059,358.0445,-,-,-0.0009,0.2889,-0.9573,-0.0419,0.2609,-0.9645,58.8422,-8.0391,606.1263,7.1811,-12.2581,615.1221,406.8627,537.7115,612.3196,554.3026,0,-,-,-,-,-,-,-,-,,,,,,,
14597,2413696.313,13:47:47:054,Trial018,VNVD151207.avi,0.0,49116.593,26,Cyan,86.1555,Eye,Fixation,Fixation,1,1,15.0947,15.0947,3.7727,14.2906,14.2906,3.6138,632.2636,318.9054,655.4918,357.222,-,-,0.0046,0.2954,-0.9554,-0.0463,0.2642,-0.9633,59.108,-8.0386,606.2064,7.4088,-12.1764,615.6746,405.741,537.58,611.5414,553.8806,0,-,-,-,-,-,-,-,-,,,,,,,
14598,2413713.006,13:47:47:071,Trial018,VNVD151207.avi,0.0,49116.593,26,Cyan,86.1555,Eye,Fixation,Fixation,1,1,0,0,0,0,0,0,0,0,0,0,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,,,,,,,
14599,2413729.698,13:47:47:087,Trial018,VNVD151207.avi,0.0,49116.593,26,Cyan,86.1555,Eye,Fixation,Fixation,1,1,15.0078,15.0078,3.7694,14.2038,14.2038,3.6111,630.2163,319.9461,657.9187,357.4575,-,-,-0.0085,0.2918,-0.9564,-0.0398,0.2657,-0.9632,59.5371,-8.0263,606.037,7.7845,-12.0389,616.6128,404.2302,537.6094,610.0016,553.2532,0,-,-,-,-,-,-,-,-,,,,,,,
14600,2413746.391,13:47:47:104,Trial018,VNVD151207.avi,0.0,49116.593,26,Cyan,86.1555,Eye,Fixation,Fixation,1,1,15.0285,15.0285,3.769,14.283,14.283,3.6122,630.9552,319.6635,657.6544,355.548,-,-,-0.0014,0.2945,-0.9556,-0.0442,0.2679,-0.9624,59.8224,-8.0225,607.2783,7.9525,-11.94,616.3521,403.4532,537.4874,609.4199,552.844,0,-,-,-,-,-,-,-,-,,,,,,,
14601,2413763.084,13:47:47:121,Trial018,VNVD151207.avi,0.0,49116.593,26,Cyan,86.1555,Eye,Fixation,Fixation,1,1,15.0572,15.0572,3.77,14.3326,14.3326,3.6153,629.6832,318.2623,657.8451,356.328,-,-,-0.0029,0.2991,-0.9542,-0.0409,0.264,-0.9636,59.9594,-7.9938,607.2147,8.085,-11.8599,616.2811,402.9186,537.2886,608.8383,552.6124,0,-,-,-,-,-,-,-,-,,,,,,,
14602,2413779.777,13:47:47:138,Trial018,VNVD151207.avi,0.0,49116.593,26,Cyan,86.1555,Eye,Fixation,Fixation,1,1,14.9671,14.9671,3.7674,14.3634,14.3634,3.6183,631.2716,318.6699,656.9844,355.5711,-,-,0.001,0.2947,-0.9556,-0.0504,0.267,-0.9624,60.163,-7.9561,607.8369,8.1952,-11.7722,615.4362,402.2832,537.1976,608.5456,552.2712,0,-,-,-,-,-,-,-,-,,,,,,,
14603,2413796.469,13:47:47:154,Trial018,VNVD151207.avi,0.0,49116.593,26,Cyan,86.1555,Eye,Fixation,Fixation,1,1,15.0452,15.0452,3.7687,14.296,14.296,3.618,631.2292,319.8456,657.2424,353.2356,-,-,-0.0033,0.2903,-0.9569,-0.046,0.2703,-0.9617,60.2632,-7.9138,607.7391,8.286,-11.7024,615.6708,401.9297,537.1213,608.1228,551.9192,0,-,-,-,-,-,-,-,-,,,,,,,
14604,2413813.158,13:47:47:171,Trial018,VNVD151207.avi,0.0,49116.593,26,Cyan,86.1555,Eye,Fixation,Fixation,1,1,15.0106,15.0106,3.7685,14.1928,14.1928,3.6129,631.3714,321.8729,656.8708,355.7069,-,-,-0.0008,0.2856,-0.9583,-0.0474,0.2594,-0.9646,60.354,-7.8426,607.9473,8.368,-11.6074,615.5851,401.6018,536.9221,607.8231,551.7637,0,-,-,-,-,-,-,-,-,,,,,,,
14605,2413829.846,13:47:47:188,Trial018,VNVD151207.avi,0.0,49116.593,26,Cyan,86.1555,Eye,Fixation,Fixation,1,1,15.0535,15.0535,3.77,14.4224,14.4224,3.6185,631.1122,321.5035,655.3751,356.6073,-,-,-0.0056,0.29,-0.957,-0.0497,0.2628,-0.9636,60.453,-7.8016,607.7384,8.4443,-11.5097,614.8887,401.2253,536.6837,607.5339,551.3649,0,-,-,-,-,-,-,-,-,,,,,,,
14606,2413846.535,13:47:47:204,Trial018,VNVD151207.avi,0.0,49116.593,26,Cyan,86.1555,Eye,Fixation,Fixation,1,1,15.0726,15.0726,3.7718,14.2787,14.2787,3.6166,631.343,321.9341,655.5157,356.6859,-,-,-0.0023,0.2894,-0.9572,-0.0439,0.262,-0.9641,60.4744,-7.7728,607.424,8.4969,-11.4526,614.9618,400.9509,536.5953,607.2222,551.1521,0,-,-,-,-,-,-,-,-,,,,,,,
14607,2413863.223,13:47:47:221,Trial018,VNVD151207.avi,0.0,49116.593,26,Cyan,86.1555,Eye,Fixation,Fixation,1,1,15.0915,15.0915,3.7749,14.2643,14.2643,3.6142,631.5577,321.151,655.436,356.7708,-,-,-0.0007,0.2939,-0.9558,-0.0452,0.2623,-0.9639,60.6087,-7.7577,608.1938,8.5646,-11.3675,614.7921,400.6993,536.4159,606.9753,550.8259,0,-,-,-,-,-,-,-,-,,,,,,,
14608,2413879.912,13:47:47:238,Trial018,VNVD151207.avi,0.0,49116.593,26,Cyan,86.1555,Eye,Fixation,Fixation,1,1,14.9375,14.9375,3.7715,14.3582,14.3582,3.6165,632.9186,319.2396,653.8545,358.4807,-,-,0.0023,0.2957,-0.9553,-0.0507,0.2565,-0.9652,60.7895,-7.7579,609.0788,8.617,-11.3185,614.7513,400.2805,536.3462,606.8727,550.7494,0,-,-,-,-,-,-,-,-,,,,,,,
14609,2413896.6,13:47:47:254,Trial018,VNVD151207.avi,0.0,49116.593,26,Cyan,86.1555,Eye,Fixation,Fixation,1,1,15.0635,15.0635,3.774,14.3387,14.3387,3.6168,633.1487,320.7764,655.8733,357.7145,-,-,0.0021,0.2894,-0.9572,-0.0414,0.2632,-0.9638,60.8239,-7.7563,608.6637,8.6888,-11.2548,614.1803,399.9815,536.4784,606.3854,550.4088,0,-,-,-,-,-,-,-,-,,,,,,,
14610,2413913.289,13:47:47:271,Trial018,VNVD151207.avi,0.0,49116.593,26,Cyan,86.1555,Eye,Fixation,Fixation,1,1,15.0772,15.0772,3.7771,14.2844,14.2844,3.6151,633.8193,320.448,655.2202,357.5993,-,-,-0.0031,0.2908,-0.9568,-0.0445,0.2648,-0.9633,60.9234,-7.7662,609.053,8.7519,-11.2302,614.5793,399.8444,536.4751,606.2202,550.2574,0,-,-,-,-,-,-,-,-,,,,,,,
14611,2413929.977,13:47:47:288,Trial018,VNVD151207.avi,0.0,49116.593,26,Cyan,86.1555,Eye,Fixation,Fixation,1,1,14.9828,14.9828,3.7765,14.3022,14.3022,3.6149,634.5861,320.572,654.8858,357.7344,-,-,0.0001,0.2912,-0.9566,-0.0469,0.2655,-0.963,61.1279,-7.7731,610.029,8.8401,-11.1973,615.044,399.3657,536.4528,605.9467,550.0853,0,-,-,-,-,-,-,-,-,,,,,,,
14612,2413946.666,13:47:47:304,Trial018,VNVD151207.avi,0.0,49116.593,26,Cyan,86.1555,Eye,Fixation,Fixation,1,1,15.0753,15.0753,3.7796,14.0599,14.0599,3.6038,633.8722,323.4456,654.3142,358.5926,-,-,-0.0063,0.2849,-0.9585,-0.0465,0.2618,-0.964,61.1694,-7.7863,609.481,8.9178,-11.1648,615.0671,399.1049,536.651,605.6379,550.0289,0,-,-,-,-,-,-,-,-,,,,,,,
